LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
F,WHITE,S,25-44,M,2017-03-31,56
F,WHITE,Q,45-64,M,2021-09-30,56
F,BLACK,B,<18,M,2020-10-31,56
F,BLACK,B,<18,M,2018-02-28,56
F,WHITE HISPANIC,B,18-24,M,2019-12-31,55
V,WHITE HISPANIC,K,25-44,M,2017-03-31,55
M,WHITE HISPANIC,Q,25-44,F,2021-11-30,55
V,WHITE HISPANIC,K,25-44,M,2017-04-30,55
M,BLACK,B,<18,M,2017-11-30,55
F,WHITE HISPANIC,B,18-24,M,2021-11-30,55
M,WHITE,K,45-64,M,2020-05-31,55
M,BLACK,B,<18,M,2018-04-30,55
M,BLACK,K,45-64,F,2019-03-31,55
M,WHITE HISPANIC,M,18-24,F,2018-01-31,55
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2017-06-30,55
M,WHITE HISPANIC,B,<18,M,2017-06-30,55
F,BLACK,M,25-44,F,2019-09-30,55
M,WHITE,K,45-64,M,2021-10-31,55
M,WHITE HISPANIC,B,25-44,F,2021-05-31,55
M,BLACK,K,45-64,F,2019-08-31,55
M,WHITE,K,25-44,F,2018-09-30,55
F,WHITE,Q,25-44,M,2020-02-29,55
M,WHITE,B,25-44,M,2017-06-30,55
F,WHITE HISPANIC,M,45-64,M,2020-09-30,55
F,WHITE HISPANIC,Q,45-64,M,2021-03-31,55
M,WHITE HISPANIC,S,25-44,M,2018-04-30,55
M,WHITE HISPANIC,S,25-44,M,2018-05-31,55
F,WHITE,Q,45-64,M,2021-12-31,55
M,BLACK,Q,18-24,F,2017-03-31,55
M,BLACK HISPANIC,Q,25-44,M,2017-02-28,55
F,WHITE HISPANIC,M,18-24,M,2019-11-30,55
M,WHITE HISPANIC,S,25-44,M,2018-02-28,55
M,WHITE,S,45-64,M,2017-03-31,55
F,BLACK,Q,25-44,F,2018-08-31,55
M,WHITE HISPANIC,S,25-44,M,2017-07-31,55
F,BLACK HISPANIC,M,18-24,M,2019-08-31,55
M,BLACK,B,45-64,F,2020-01-31,55
M,WHITE,Q,45-64,M,2021-07-31,55
M,WHITE HISPANIC,Q,18-24,M,2020-09-30,55
F,WHITE HISPANIC,K,45-64,M,2017-11-30,55
M,WHITE HISPANIC,Q,18-24,M,2021-04-30,55
M,WHITE HISPANIC,Q,18-24,M,2021-09-30,55
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2021-09-30,55
M,BLACK,B,25-44,F,2020-06-30,55
F,WHITE,K,45-64,M,2018-02-28,55
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2019-01-31,55
F,WHITE,Q,25-44,M,2020-08-31,55
F,WHITE HISPANIC,M,45-64,M,2017-03-31,55
M,WHITE HISPANIC,B,18-24,M,2020-08-31,55
M,WHITE HISPANIC,B,45-64,M,2020-09-30,55
F,BLACK HISPANIC,B,18-24,M,2018-11-30,55
F,WHITE HISPANIC,K,18-24,M,2021-05-31,55
M,BLACK,M,45-64,F,2017-01-31,55
M,BLACK HISPANIC,M,45-64,M,2017-02-28,55
F,WHITE HISPANIC,K,18-24,M,2018-02-28,55
M,WHITE HISPANIC,K,45-64,M,2019-12-31,55
M,WHITE,M,25-44,M,2020-04-30,55
M,WHITE,M,45-64,M,2021-03-31,55
M,BLACK HISPANIC,B,45-64,M,2017-12-31,55
M,BLACK HISPANIC,K,25-44,M,2021-03-31,55
M,WHITE HISPANIC,K,25-44,F,2019-03-31,55
M,WHITE HISPANIC,M,25-44,F,2020-10-31,55
M,WHITE HISPANIC,K,45-64,M,2021-06-30,55
M,BLACK HISPANIC,K,25-44,M,2019-03-31,55
F,BLACK,K,18-24,F,2019-05-31,55
F,BLACK,B,25-44,F,2019-05-31,55
F,BLACK,B,25-44,F,2017-01-31,55
M,WHITE HISPANIC,K,45-64,M,2020-09-30,55
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-03-31,55
F,BLACK,B,25-44,F,2021-05-31,55
F,WHITE HISPANIC,K,18-24,M,2019-10-31,55
F,WHITE HISPANIC,B,45-64,M,2020-08-31,55
M,BLACK,B,18-24,F,2019-10-31,55
M,BLACK,B,18-24,F,2019-12-31,55
F,BLACK HISPANIC,B,18-24,M,2018-02-28,55
M,BLACK,B,18-24,M,2020-07-31,55
F,BLACK HISPANIC,B,18-24,M,2018-03-31,55
M,WHITE HISPANIC,M,18-24,M,2019-12-31,54
M,BLACK HISPANIC,Q,25-44,M,2017-01-31,54
M,BLACK,M,18-24,F,2019-11-30,54
M,BLACK,M,18-24,F,2019-12-31,54
F,WHITE,Q,25-44,M,2020-05-31,54
F,BLACK,S,25-44,M,2019-08-31,54
V,BLACK,K,45-64,M,2017-03-31,54
F,WHITE,Q,25-44,M,2020-09-30,54
F,BLACK,M,25-44,F,2020-12-31,54
F,BLACK,K,18-24,F,2018-07-31,54
F,BLACK,K,18-24,F,2018-08-31,54
V,WHITE HISPANIC,K,25-44,M,2017-05-31,54
F,WHITE HISPANIC,Q,45-64,M,2019-01-31,54
F,WHITE HISPANIC,K,45-64,M,2021-02-28,54
M,BLACK,Q,18-24,M,2020-08-31,54
F,WHITE HISPANIC,M,45-64,M,2021-03-31,54
F,BLACK,B,<18,M,2017-11-30,54
F,BLACK,K,18-24,F,2020-05-31,54
F,ASIAN / PACIFIC ISLANDER,Q,25-44,M,2019-11-30,54
F,BLACK,S,25-44,M,2021-02-28,54
F,WHITE HISPANIC,K,45-64,M,2019-10-31,54
V,BLACK,K,25-44,M,2017-10-31,54
F,BLACK,S,25-44,M,2017-11-30,54
F,WHITE HISPANIC,M,45-64,M,2017-05-31,54
M,BLACK HISPANIC,Q,25-44,M,2019-06-30,54
F,BLACK HISPANIC,B,45-64,M,2019-05-31,54
V,BLACK,K,25-44,M,2018-02-28,54
M,BLACK HISPANIC,B,25-44,F,2017-04-30,54
M,WHITE,S,45-64,M,2017-01-31,54
M,BLACK,M,45-64,F,2018-03-31,54
V,BLACK,K,25-44,M,2018-08-31,54
M,BLACK,M,45-64,F,2021-10-31,54
M,BLACK,M,45-64,F,2017-06-30,54
M,WHITE,S,25-44,M,2021-06-30,54
F,BLACK,K,<18,M,2021-12-31,54
M,BLACK,M,45-64,F,2017-03-31,54
M,BLACK,B,45-64,F,2018-12-31,54
M,WHITE,M,25-44,F,2019-07-31,54
M,BLACK HISPANIC,B,25-44,F,2018-09-30,54
M,WHITE,K,25-44,F,2019-06-30,54
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-11-30,54
M,BLACK,K,45-64,F,2019-05-31,54
M,BLACK,K,<18,M,2019-01-31,54
M,WHITE,S,45-64,M,2018-05-31,54
M,WHITE HISPANIC,B,18-24,M,2020-04-30,54
M,WHITE,K,25-44,M,2020-06-30,54
F,WHITE HISPANIC,M,18-24,M,2020-06-30,54
F,WHITE HISPANIC,M,18-24,M,2020-05-31,54
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2018-04-30,54
M,BLACK,B,25-44,F,2020-07-31,54
F,BLACK,M,25-44,F,2019-04-30,54
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2020-01-31,54
M,BLACK,M,<18,M,2017-12-31,54
M,WHITE,M,45-64,M,2021-06-30,54
F,BLACK HISPANIC,M,25-44,M,2020-08-31,54
M,WHITE HISPANIC,Q,25-44,F,2017-11-30,54
M,BLACK HISPANIC,B,18-24,M,2021-08-31,54
F,BLACK,B,25-44,F,2019-08-31,54
M,BLACK HISPANIC,K,25-44,M,2017-12-31,54
F,BLACK,M,<18,M,2018-05-31,54
M,BLACK,Q,18-24,F,2018-12-31,54
M,WHITE HISPANIC,Q,25-44,F,2019-11-30,54
M,WHITE HISPANIC,M,45-64,M,2020-09-30,54
M,WHITE HISPANIC,M,45-64,M,2020-12-31,54
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2021-02-28,54
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2019-07-31,54
M,BLACK,K,45-64,F,2019-07-31,54
M,BLACK,Q,18-24,F,2017-02-28,54
M,WHITE HISPANIC,K,18-24,M,2021-03-31,54
M,WHITE HISPANIC,K,18-24,M,2021-01-31,54
M,WHITE HISPANIC,K,25-44,F,2017-01-31,53
M,BLACK HISPANIC,M,45-64,M,2017-09-30,53
F,WHITE HISPANIC,M,18-24,M,2021-01-31,53
F,BLACK,S,25-44,M,2019-09-30,53
F,BLACK,M,25-44,F,2018-11-30,53
F,WHITE HISPANIC,M,18-24,M,2020-10-31,53
M,WHITE,Q,45-64,M,2021-06-30,53
M,WHITE HISPANIC,M,25-44,F,2019-09-30,53
F,BLACK,Q,25-44,F,2021-06-30,53
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,2017-11-30,53
M,BLACK,Q,25-44,F,2021-01-31,53
M,WHITE,B,25-44,M,2018-02-28,53
M,WHITE HISPANIC,Q,25-44,F,2021-10-31,53
F,BLACK,S,25-44,M,2017-08-31,53
F,WHITE HISPANIC,B,25-44,F,2017-02-28,53
F,BLACK,B,<18,M,2019-11-30,53
M,BLACK HISPANIC,B,45-64,M,2017-02-28,53
M,BLACK,B,<18,M,2017-09-30,53
F,WHITE,K,45-64,M,2019-01-31,53
M,BLACK HISPANIC,M,45-64,M,2018-04-30,53
M,BLACK,Q,18-24,F,2017-04-30,53
M,BLACK,B,<18,M,2018-03-31,53
F,BLACK,K,18-24,F,2017-05-31,53
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2018-07-31,53
M,BLACK,B,45-64,F,2017-09-30,53
F,BLACK,Q,<18,M,2017-08-31,53
M,WHITE,K,45-64,M,2020-11-30,53
M,WHITE HISPANIC,Q,25-44,F,2021-03-31,53
M,BLACK HISPANIC,Q,25-44,M,2017-11-30,53
M,WHITE,B,25-44,M,2018-09-30,53
M,BLACK,B,45-64,F,2018-06-30,53
M,WHITE,K,25-44,F,2019-08-31,53
M,WHITE,K,45-64,M,2020-02-29,53
F,WHITE HISPANIC,B,45-64,M,2019-11-30,53
M,BLACK,B,18-24,F,2018-07-31,53
M,WHITE,K,25-44,F,2020-05-31,53
M,WHITE,B,25-44,M,2018-12-31,53
F,WHITE HISPANIC,M,45-64,M,2017-11-30,53
M,BLACK HISPANIC,Q,25-44,M,2018-04-30,53
M,BLACK,B,45-64,F,2017-11-30,53
M,BLACK HISPANIC,M,18-24,M,2019-07-31,53
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2017-10-31,53
F,WHITE HISPANIC,M,45-64,M,2019-11-30,53
M,BLACK HISPANIC,B,25-44,F,2017-01-31,53
F,BLACK,K,<18,M,2020-11-30,53
M,BLACK HISPANIC,Q,25-44,M,2018-12-31,53
F,BLACK,S,18-24,M,2017-08-31,53
M,BLACK HISPANIC,M,45-64,M,2017-06-30,53
M,WHITE HISPANIC,Q,25-44,F,2021-04-30,53
F,WHITE HISPANIC,Q,45-64,M,2021-08-31,53
F,BLACK,S,25-44,M,2020-03-31,53
M,WHITE,M,45-64,M,2021-04-30,53
M,WHITE,Q,18-24,M,2017-11-30,53
M,WHITE HISPANIC,Q,45-64,M,2021-10-31,53
M,BLACK HISPANIC,B,45-64,M,2018-10-31,53
F,BLACK,Q,25-44,F,2017-04-30,53
F,BLACK,Q,25-44,F,2018-11-30,53
F,BLACK,S,25-44,M,2020-09-30,53
M,BLACK,K,18-24,M,2020-06-30,53
F,WHITE HISPANIC,Q,45-64,M,2019-07-31,53
F,WHITE HISPANIC,B,18-24,M,2019-02-28,53
F,BLACK HISPANIC,K,25-44,M,2021-07-31,53
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2017-02-28,53
M,BLACK,K,18-24,F,2020-01-31,53
F,BLACK,S,25-44,M,2021-07-31,53
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2021-09-30,53
F,BLACK,K,18-24,F,2018-06-30,53
F,BLACK,B,25-44,F,2019-11-30,53
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2018-11-30,53
M,WHITE HISPANIC,K,18-24,M,2020-10-31,53
F,WHITE,Q,25-44,M,2020-11-30,53
F,BLACK,Q,25-44,F,2020-11-30,53
F,WHITE HISPANIC,B,45-64,M,2020-03-31,52
M,BLACK,M,45-64,F,2018-02-28,52
M,BLACK HISPANIC,M,25-44,M,2020-06-30,52
F,WHITE HISPANIC,B,45-64,M,2019-09-30,52
M,BLACK HISPANIC,B,25-44,F,2017-07-31,52
M,BLACK HISPANIC,Q,25-44,M,2018-11-30,52
F,BLACK,B,25-44,F,2018-04-30,52
M,BLACK HISPANIC,Q,18-24,M,2018-01-31,52
F,WHITE HISPANIC,Q,45-64,M,2017-03-31,52
F,WHITE HISPANIC,Q,45-64,M,2019-10-31,52
M,BLACK,K,25-44,F,2020-07-31,52
F,BLACK,S,25-44,M,2021-06-30,52
M,BLACK,B,45-64,F,2018-01-31,52
M,BLACK HISPANIC,M,45-64,M,2018-07-31,52
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,2021-10-31,52
F,WHITE,M,45-64,M,2021-09-30,52
F,BLACK,M,<18,M,2018-02-28,52
F,BLACK,K,<18,M,2021-06-30,52
F,WHITE,S,25-44,M,2017-11-30,52
F,BLACK,Q,45-64,M,2021-02-28,52
M,WHITE HISPANIC,K,45-64,M,2020-05-31,52
F,WHITE HISPANIC,B,25-44,F,2019-09-30,52
F,BLACK,B,<18,M,2018-04-30,52
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2018-06-30,52
V,BLACK,K,25-44,M,2017-09-30,52
F,WHITE,M,25-44,M,2021-04-30,52
M,WHITE,Q,25-44,M,2020-07-31,52
F,WHITE,M,25-44,M,2020-05-31,52
M,WHITE,K,45-64,M,2019-12-31,52
M,BLACK,M,<18,M,2017-03-31,52
F,BLACK,Q,<18,M,2017-03-31,52
F,BLACK,Q,25-44,F,2017-08-31,52
M,WHITE,B,25-44,M,2018-10-31,52
F,BLACK HISPANIC,K,25-44,M,2017-06-30,52
F,WHITE,M,25-44,M,2020-07-31,52
F,BLACK,B,<18,M,2017-07-31,52
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,2018-05-31,52
F,WHITE HISPANIC,K,18-24,M,2020-11-30,52
F,WHITE HISPANIC,M,45-64,M,2019-04-30,52
F,BLACK,Q,<18,M,2019-05-31,52
M,WHITE HISPANIC,B,45-64,M,2020-04-30,52
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2019-05-31,52
F,BLACK,M,25-44,F,2019-06-30,52
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2020-03-31,52
F,BLACK,K,18-24,F,2018-11-30,52
M,WHITE HISPANIC,M,25-44,F,2021-01-31,52
F,BLACK,K,18-24,F,2018-10-31,52
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2018-04-30,52
F,WHITE HISPANIC,K,18-24,M,2019-07-31,52
M,BLACK,M,18-24,F,2019-02-28,52
F,BLACK,S,25-44,M,2018-03-31,52
F,BLACK,M,25-44,F,2021-04-30,52
M,BLACK,S,25-44,M,2017-12-31,52
M,BLACK,Q,18-24,F,2017-06-30,52
F,WHITE HISPANIC,M,45-64,M,2021-07-31,52
F,BLACK,K,18-24,F,2017-10-31,52
F,BLACK,K,18-24,F,2018-04-30,52
F,BLACK,S,25-44,M,2019-05-31,52
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2021-08-31,52
F,BLACK,S,25-44,M,2019-07-31,52
M,WHITE HISPANIC,K,25-44,F,2019-08-31,52
F,BLACK,M,25-44,F,2019-12-31,52
F,WHITE HISPANIC,M,18-24,M,2019-08-31,52
F,WHITE HISPANIC,M,18-24,M,2019-09-30,52
F,BLACK,M,25-44,F,2019-11-30,52
F,BLACK,S,25-44,M,2019-10-31,52
F,BLACK,M,25-44,F,2019-01-31,52
M,WHITE,K,18-24,M,2018-09-30,52
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2021-12-31,52
F,BLACK,B,25-44,F,2018-09-30,52
M,ASIAN / PACIFIC ISLANDER,K,25-44,M,2019-10-31,52
M,BLACK,S,25-44,M,2019-11-30,52
M,WHITE,M,18-24,M,2018-10-31,52
M,WHITE HISPANIC,Q,45-64,M,2020-03-31,52
M,WHITE,M,25-44,F,2019-01-31,52
M,BLACK HISPANIC,B,25-44,F,2019-08-31,52
M,BLACK,Q,<18,M,2017-11-30,52
F,BLACK HISPANIC,M,25-44,M,2021-01-31,52
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2020-02-29,52
M,WHITE HISPANIC,Q,45-64,M,2020-05-31,52
M,BLACK,K,18-24,F,2021-12-31,52
F,BLACK HISPANIC,K,25-44,M,2021-05-31,52
F,BLACK,B,25-44,F,2020-11-30,52
F,WHITE,K,45-64,M,2020-01-31,52
F,WHITE,Q,25-44,M,2019-12-31,52
M,WHITE HISPANIC,M,25-44,F,2021-05-31,52
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2019-04-30,52
F,BLACK HISPANIC,B,18-24,M,2018-04-30,52
M,WHITE HISPANIC,B,18-24,M,2021-05-31,52
F,BLACK,S,25-44,M,2017-05-31,52
M,WHITE HISPANIC,S,25-44,M,2017-05-31,52
F,BLACK HISPANIC,K,25-44,M,2020-10-31,51
F,WHITE HISPANIC,K,18-24,M,2019-12-31,51
M,WHITE HISPANIC,Q,18-24,F,2017-08-31,51
F,WHITE HISPANIC,B,45-64,M,2020-12-31,51
M,WHITE HISPANIC,Q,25-44,F,2021-05-31,51
F,WHITE,K,45-64,M,2021-12-31,51
M,BLACK HISPANIC,Q,25-44,M,2017-03-31,51
F,ASIAN / PACIFIC ISLANDER,Q,25-44,M,2019-02-28,51
F,BLACK,B,25-44,F,2019-09-30,51
M,BLACK,K,18-24,F,2021-03-31,51
M,WHITE HISPANIC,Q,45-64,M,2020-11-30,51
M,BLACK,Q,18-24,M,2021-02-28,51
M,BLACK,Q,18-24,M,2020-10-31,51
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2019-09-30,51
M,BLACK HISPANIC,B,45-64,M,2018-12-31,51
M,BLACK HISPANIC,K,25-44,M,2018-09-30,51
F,WHITE HISPANIC,B,25-44,F,2019-05-31,51
F,BLACK,Q,25-44,F,2018-05-31,51
F,BLACK,Q,25-44,F,2017-11-30,51
M,BLACK,M,18-24,M,2020-04-30,51
F,BLACK,B,25-44,F,2017-05-31,51
F,WHITE,Q,45-64,M,2017-02-28,51
F,WHITE,Q,25-44,M,2020-10-31,51
M,BLACK HISPANIC,B,45-64,M,2019-09-30,51
F,BLACK,M,25-44,F,2020-02-29,51
M,BLACK,M,<18,M,2019-05-31,51
M,WHITE,Q,25-44,F,2017-08-31,51
F,BLACK,Q,25-44,F,2021-09-30,51
M,BLACK HISPANIC,Q,25-44,M,2018-02-28,51
M,WHITE,M,25-44,F,2021-10-31,51
F,WHITE,M,45-64,M,2019-10-31,51
M,BLACK,B,18-24,F,2018-04-30,51
M,BLACK HISPANIC,Q,25-44,M,2018-03-31,51
F,WHITE HISPANIC,M,45-64,M,2019-08-31,51
F,WHITE HISPANIC,Q,45-64,M,2017-10-31,51
F,BLACK,K,<18,M,2021-02-28,51
F,BLACK,M,<18,M,2018-03-31,51
M,BLACK HISPANIC,Q,25-44,M,2019-05-31,51
F,WHITE HISPANIC,Q,45-64,M,2021-01-31,51
M,WHITE,M,45-64,M,2021-07-31,51
F,WHITE,K,45-64,M,2018-12-31,51
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2018-07-31,51
F,BLACK HISPANIC,M,18-24,M,2017-07-31,51
M,BLACK HISPANIC,M,18-24,M,2018-06-30,51
F,WHITE,M,25-44,M,2021-01-31,51
M,BLACK,S,25-44,M,2020-02-29,51
M,BLACK HISPANIC,B,18-24,M,2020-09-30,51
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,2019-03-31,51
F,WHITE HISPANIC,M,18-24,M,2017-02-28,51
F,BLACK HISPANIC,B,18-24,M,2018-07-31,51
F,BLACK,S,25-44,M,2017-01-31,51
M,WHITE,S,45-64,M,2018-07-31,51
F,WHITE HISPANIC,M,18-24,M,2019-03-31,51
F,WHITE HISPANIC,B,18-24,M,2021-03-31,51
F,WHITE HISPANIC,B,18-24,M,2021-01-31,51
M,WHITE,Q,45-64,M,2019-02-28,51
M,BLACK HISPANIC,M,45-64,M,2017-08-31,51
F,WHITE HISPANIC,M,18-24,M,2021-06-30,51
M,WHITE HISPANIC,K,45-64,M,2020-10-31,51
F,WHITE HISPANIC,K,45-64,M,2017-05-31,51
M,BLACK,S,25-44,M,2019-05-31,51
F,BLACK,K,18-24,F,2017-09-30,51
M,BLACK,M,45-64,F,2018-11-30,51
M,WHITE,K,45-64,M,2021-01-31,51
M,WHITE HISPANIC,K,45-64,M,2020-12-31,51
M,WHITE,K,25-44,F,2019-05-31,51
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,2017-09-30,51
M,WHITE,S,25-44,M,2021-11-30,51
M,BLACK HISPANIC,M,18-24,M,2018-05-31,50
M,BLACK,Q,18-24,F,2018-03-31,50
F,BLACK,Q,45-64,M,2017-09-30,50
M,WHITE HISPANIC,B,45-64,M,2020-08-31,50
M,WHITE HISPANIC,M,18-24,M,2021-11-30,50
M,WHITE HISPANIC,B,18-24,F,2017-02-28,50
F,WHITE,S,25-44,M,2019-01-31,50
M,BLACK,K,45-64,F,2019-02-28,50
M,WHITE HISPANIC,B,45-64,M,2020-10-31,50
M,WHITE HISPANIC,K,25-44,F,2019-07-31,50
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2018-11-30,50
M,WHITE,B,25-44,M,2017-12-31,50
F,WHITE,K,45-64,M,2018-03-31,50
M,BLACK HISPANIC,K,18-24,M,2017-09-30,50
M,WHITE,S,25-44,F,2018-02-28,50
M,BLACK,M,<18,M,2017-01-31,50
M,WHITE HISPANIC,K,25-44,F,2019-06-30,50
F,BLACK,Q,<18,M,2017-11-30,50
F,WHITE HISPANIC,B,25-44,F,2018-09-30,50
M,BLACK HISPANIC,Q,25-44,M,2019-01-31,50
F,WHITE,S,25-44,M,2020-01-31,50
M,BLACK,Q,18-24,F,2018-04-30,50
F,BLACK HISPANIC,M,25-44,M,2021-12-31,50
F,WHITE HISPANIC,B,25-44,F,2018-08-31,50
F,BLACK HISPANIC,M,18-24,M,2018-10-31,50
F,BLACK,K,<18,M,2021-11-30,50
F,WHITE,Q,25-44,M,2020-07-31,50
F,BLACK,S,18-24,M,2017-05-31,50
F,BLACK,Q,<18,M,2019-08-31,50
F,WHITE HISPANIC,B,25-44,F,2017-04-30,50
F,WHITE HISPANIC,K,45-64,M,2019-11-30,50
F,WHITE HISPANIC,Q,18-24,M,2021-01-31,50
M,WHITE HISPANIC,K,45-64,M,2021-03-31,50
F,BLACK,B,25-44,F,2017-09-30,50
F,BLACK HISPANIC,B,45-64,M,2018-08-31,50
F,WHITE HISPANIC,K,45-64,M,2021-03-31,50
F,BLACK HISPANIC,K,25-44,M,2019-02-28,50
M,WHITE HISPANIC,B,25-44,F,2021-04-30,50
F,BLACK HISPANIC,B,18-24,M,2019-06-30,50
M,WHITE HISPANIC,Q,<18,M,2017-03-31,50
F,BLACK HISPANIC,K,25-44,M,2018-04-30,50
M,WHITE HISPANIC,K,45-64,M,2021-05-31,50
F,BLACK,S,25-44,M,2019-11-30,50
M,BLACK,B,45-64,F,2018-03-31,50
M,BLACK HISPANIC,B,18-24,M,2020-10-31,50
F,BLACK,K,18-24,F,2021-09-30,50
F,BLACK,B,<18,M,2017-09-30,50
M,WHITE,K,18-24,M,2019-05-31,50
M,BLACK,Q,18-24,F,2017-05-31,50
M,WHITE HISPANIC,K,18-24,M,2021-06-30,50
M,WHITE,K,45-64,M,2021-07-31,50
F,WHITE HISPANIC,M,18-24,M,2020-01-31,50
F,BLACK,B,<18,M,2018-03-31,50
M,WHITE HISPANIC,B,18-24,F,2018-12-31,50
M,BLACK,M,<18,M,2017-08-31,50
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2019-08-31,50
M,WHITE HISPANIC,Q,25-44,F,2020-10-31,50
M,BLACK HISPANIC,M,18-24,M,2018-10-31,50
F,BLACK,M,25-44,F,2021-01-31,50
F,WHITE HISPANIC,K,45-64,M,2021-10-31,50
M,WHITE HISPANIC,B,18-24,F,2019-05-31,50
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2019-02-28,50
F,WHITE,K,45-64,M,2019-12-31,50
F,WHITE,K,45-64,M,2019-11-30,50
M,WHITE HISPANIC,M,45-64,M,2020-04-30,50
F,BLACK,Q,25-44,F,2020-12-31,50
M,BLACK,Q,18-24,F,2017-09-30,50
F,BLACK,M,25-44,F,2020-01-31,50
F,BLACK,K,18-24,F,2017-02-28,50
F,WHITE HISPANIC,M,18-24,M,2019-10-31,50
F,WHITE HISPANIC,K,18-24,M,2020-04-30,50
M,WHITE HISPANIC,B,18-24,M,2021-10-31,50
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2020-05-31,50
F,BLACK,K,18-24,F,2018-09-30,50
V,BLACK,K,25-44,M,2019-06-30,49
F,BLACK,B,25-44,F,2018-06-30,49
M,WHITE HISPANIC,S,25-44,M,2018-03-31,49
M,WHITE HISPANIC,S,25-44,M,2019-01-31,49
M,BLACK,S,18-24,M,2017-07-31,49
M,WHITE,S,25-44,F,2017-03-31,49
F,BLACK,B,25-44,F,2019-06-30,49
M,BLACK,M,45-64,F,2019-09-30,49
M,BLACK HISPANIC,M,18-24,M,2019-11-30,49
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2020-01-31,49
M,WHITE HISPANIC,B,18-24,F,2018-09-30,49
F,WHITE,Q,25-44,M,2019-10-31,49
M,WHITE,Q,18-24,M,2018-04-30,49
F,WHITE HISPANIC,M,18-24,M,2019-04-30,49
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2021-03-31,49
M,BLACK,Q,45-64,F,2017-07-31,49
F,BLACK,S,25-44,M,2020-01-31,49
M,BLACK,B,<18,M,2017-12-31,49
F,BLACK,K,45-64,F,2018-07-31,49
F,BLACK,S,25-44,M,2018-07-31,49
M,WHITE HISPANIC,K,45-64,M,2021-01-31,49
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2018-09-30,49
M,WHITE,Q,25-44,F,2018-03-31,49
F,BLACK,M,25-44,F,2017-07-31,49
M,BLACK,M,18-24,F,2020-02-29,49
F,BLACK,K,18-24,F,2017-11-30,49
F,BLACK,Q,25-44,F,2021-10-31,49
F,BLACK,K,18-24,F,2018-02-28,49
M,BLACK,K,<18,M,2019-07-31,49
F,WHITE,K,45-64,M,2019-04-30,49
M,WHITE HISPANIC,Q,45-64,M,2021-01-31,49
M,BLACK,S,25-44,M,2019-08-31,49
M,WHITE HISPANIC,M,25-44,F,2021-09-30,49
F,WHITE HISPANIC,M,18-24,M,2021-07-31,49
M,ASIAN / PACIFIC ISLANDER,K,18-24,M,2018-01-31,49
M,WHITE HISPANIC,Q,18-24,M,2020-04-30,49
M,WHITE,Q,45-64,M,2021-09-30,49
M,BLACK,B,45-64,F,2019-05-31,49
F,WHITE HISPANIC,K,45-64,M,2020-03-31,49
F,BLACK,B,25-44,F,2018-01-31,49
F,WHITE HISPANIC,Q,18-24,M,2020-11-30,49
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,2017-08-31,49
M,BLACK,M,45-64,F,2018-06-30,49
F,WHITE HISPANIC,Q,18-24,M,2021-04-30,49
M,BLACK,M,45-64,F,2021-11-30,49
F,WHITE HISPANIC,Q,25-44,F,2019-05-31,49
F,BLACK HISPANIC,K,25-44,M,2020-01-31,49
M,WHITE HISPANIC,S,25-44,M,2017-06-30,49
M,BLACK HISPANIC,Q,18-24,M,2017-07-31,49
M,BLACK HISPANIC,M,45-64,M,2018-10-31,49
