LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
F,BLACK,M,<18,M,12/31/2017,36
F,WHITE,M,45-64,M,5/31/2021,36
M,BLACK HISPANIC,M,45-64,M,9/30/2018,36
F,WHITE,K,18-24,M,4/30/2019,36
M,WHITE HISPANIC,K,25-44,F,2/29/2020,36
F,WHITE HISPANIC,M,45-64,M,11/30/2020,36
F,BLACK HISPANIC,Q,25-44,M,6/30/2021,36
M,WHITE HISPANIC,K,18-24,F,3/31/2017,36
F,BLACK HISPANIC,Q,25-44,M,3/31/2021,36
M,WHITE HISPANIC,M,<18,M,4/30/2017,36
M,WHITE,B,25-44,M,8/31/2019,36
M,BLACK,B,18-24,F,11/30/2019,36
M,WHITE HISPANIC,Q,18-24,F,9/30/2018,36
F,BLACK HISPANIC,B,45-64,M,3/31/2018,36
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,1/31/2018,36
M,BLACK,Q,<18,M,8/31/2017,36
F,BLACK HISPANIC,B,45-64,M,11/30/2017,36
V,BLACK,K,25-44,M,6/30/2018,36
M,WHITE HISPANIC,S,25-44,M,7/31/2021,36
M,WHITE,B,25-44,M,1/31/2021,36
M,WHITE HISPANIC,M,18-24,F,11/30/2018,36
F,BLACK HISPANIC,B,45-64,M,4/30/2017,36
M,WHITE,B,45-64,M,9/30/2017,36
M,BLACK,B,<18,M,8/31/2019,36
F,BLACK HISPANIC,Q,25-44,M,12/31/2017,36
M,WHITE HISPANIC,K,18-24,M,12/31/2020,36
F,WHITE HISPANIC,Q,18-24,M,6/30/2020,36
M,BLACK,B,45-64,F,2/29/2020,36
M,WHITE,S,25-44,F,5/31/2018,36
M,BLACK,Q,<18,M,7/31/2017,36
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,10/31/2021,36
M,WHITE,B,45-64,M,8/31/2018,36
M,WHITE,B,25-44,M,2/29/2020,36
F,WHITE,M,45-64,M,1/31/2018,36
M,WHITE,S,18-24,M,5/31/2017,36
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,7/31/2020,36
M,WHITE,S,18-24,M,9/30/2017,36
M,BLACK HISPANIC,M,18-24,M,3/31/2021,36
V,WHITE HISPANIC,Q,25-44,M,3/31/2017,35
M,WHITE HISPANIC,M,18-24,F,9/30/2018,35
F,WHITE HISPANIC,B,25-44,F,11/30/2019,35
M,WHITE HISPANIC,M,25-44,F,12/31/2020,35
M,WHITE,B,25-44,M,7/31/2019,35
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,11/30/2021,35
M,BLACK,S,25-44,M,3/31/2020,35
M,WHITE,B,25-44,M,11/30/2019,35
M,BLACK,B,<18,M,10/31/2018,35
M,BLACK,B,<18,M,7/31/2018,35
M,WHITE HISPANIC,M,25-44,F,8/31/2020,35
F,BLACK HISPANIC,K,18-24,M,11/30/2017,35
F,WHITE HISPANIC,B,25-44,F,2/29/2020,35
F,WHITE,S,25-44,M,9/30/2018,35
F,BLACK HISPANIC,K,18-24,M,2/28/2019,35
F,BLACK HISPANIC,M,18-24,M,6/30/2019,35
F,BLACK HISPANIC,Q,18-24,M,1/31/2017,35
M,WHITE HISPANIC,S,18-24,M,8/31/2017,35
F,WHITE HISPANIC,Q,45-64,M,4/30/2019,35
F,WHITE,S,25-44,M,8/31/2017,35
M,BLACK HISPANIC,B,25-44,F,10/31/2020,35
F,WHITE HISPANIC,Q,25-44,F,4/30/2019,35
F,WHITE HISPANIC,B,25-44,F,7/31/2021,35
F,WHITE,S,25-44,M,10/31/2017,35
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,9/30/2020,35
M,ASIAN / PACIFIC ISLANDER,Q,45-64,M,4/30/2021,35
M,BLACK HISPANIC,B,25-44,F,9/30/2021,35
F,WHITE,Q,45-64,M,4/30/2017,35
F,WHITE,M,45-64,M,12/31/2020,35
M,WHITE,S,25-44,M,12/31/2020,35
F,BLACK HISPANIC,M,18-24,M,3/31/2021,35
F,WHITE,Q,45-64,M,6/30/2020,35
M,WHITE HISPANIC,Q,18-24,F,6/30/2018,35
M,ASIAN / PACIFIC ISLANDER,M,45-64,M,10/31/2017,35
F,BLACK,B,<18,M,2/28/2021,35
M,WHITE HISPANIC,B,18-24,F,11/30/2020,35
M,WHITE HISPANIC,S,25-44,M,3/31/2020,35
F,BLACK,B,<18,M,5/31/2021,35
M,BLACK,K,18-24,F,2/28/2021,35
F,WHITE HISPANIC,B,25-44,F,6/30/2017,35
M,BLACK,B,<18,F,3/31/2017,35
M,WHITE HISPANIC,S,25-44,M,5/31/2020,35
F,BLACK HISPANIC,M,18-24,M,5/31/2018,35
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,6/30/2019,35
F,BLACK,K,<18,M,4/30/2020,35
M,BLACK,K,18-24,F,11/30/2020,35
F,WHITE,M,45-64,M,6/30/2017,35
M,BLACK,B,45-64,F,11/30/2019,35
F,BLACK,M,25-44,F,2/28/2017,35
F,BLACK,K,18-24,F,10/31/2020,35
F,WHITE,M,45-64,M,4/30/2017,35
M,WHITE,M,18-24,M,7/31/2019,35
F,BLACK,M,18-24,F,12/31/2017,35
F,WHITE HISPANIC,Q,45-64,M,7/31/2020,35
F,BLACK,M,18-24,F,10/31/2017,35
F,WHITE,M,45-64,M,6/30/2019,35
M,ASIAN / PACIFIC ISLANDER,M,18-24,M,12/31/2017,35
M,BLACK,M,45-64,F,9/30/2021,35
M,WHITE HISPANIC,Q,18-24,F,1/31/2018,35
F,BLACK,M,18-24,F,12/31/2019,35
M,ASIAN / PACIFIC ISLANDER,Q,18-24,M,5/31/2021,35
F,WHITE HISPANIC,B,25-44,F,2/28/2019,35
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,10/31/2018,35
M,WHITE,S,45-64,M,3/31/2018,35
F,BLACK HISPANIC,M,18-24,M,5/31/2020,35
M,ASIAN / PACIFIC ISLANDER,K,18-24,M,3/31/2018,35
F,WHITE HISPANIC,M,25-44,F,2/28/2021,35
M,BLACK,B,<18,M,1/31/2019,35
M,BLACK HISPANIC,Q,18-24,M,3/31/2017,35
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,5/31/2020,35
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,10/31/2018,35
M,WHITE,K,45-64,M,8/31/2020,35
M,WHITE HISPANIC,B,18-24,F,6/30/2018,35
M,WHITE HISPANIC,B,18-24,F,2/28/2019,35
M,ASIAN / PACIFIC ISLANDER,M,45-64,M,7/31/2017,35
M,WHITE,K,45-64,M,2/28/2021,35
M,WHITE HISPANIC,K,<18,M,3/31/2017,35
F,BLACK HISPANIC,K,25-44,M,12/31/2018,35
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,8/31/2021,35
F,WHITE,M,45-64,M,1/31/2020,35
F,BLACK HISPANIC,K,25-44,M,5/31/2020,35
M,BLACK,K,18-24,F,9/30/2021,35
M,BLACK,S,25-44,M,12/31/2019,35
F,BLACK,Q,18-24,F,2/29/2020,35
F,BLACK,K,18-24,F,6/30/2021,35
M,WHITE HISPANIC,M,45-64,F,7/31/2019,35
M,WHITE HISPANIC,K,25-44,F,2/28/2021,35
F,BLACK HISPANIC,Q,25-44,M,8/31/2019,35
M,BLACK HISPANIC,K,25-44,M,5/31/2020,35
M,WHITE,K,25-44,F,11/30/2019,35
M,BLACK,Q,18-24,F,11/30/2021,35
M,BLACK,K,45-64,F,8/31/2021,35
M,WHITE,K,25-44,F,9/30/2019,35
F,WHITE HISPANIC,Q,25-44,F,6/30/2017,35
F,WHITE HISPANIC,K,25-44,F,1/31/2018,35
F,BLACK,K,45-64,F,11/30/2021,35
M,BLACK,K,<18,M,2/29/2020,35
M,BLACK HISPANIC,K,18-24,M,7/31/2018,35
F,WHITE HISPANIC,B,<18,M,5/31/2018,35
F,BLACK HISPANIC,Q,25-44,M,2/28/2019,35
F,BLACK,B,18-24,F,7/31/2019,35
F,WHITE HISPANIC,K,18-24,M,4/30/2021,35
M,BLACK HISPANIC,K,25-44,M,12/31/2020,35
M,BLACK,K,<18,M,6/30/2019,35
M,WHITE HISPANIC,K,25-44,F,7/31/2021,35
M,WHITE,K,25-44,F,12/31/2020,35
M,BLACK HISPANIC,K,25-44,M,11/30/2021,35
M,WHITE,K,25-44,F,2/28/2021,35
M,BLACK HISPANIC,K,45-64,M,2/28/2017,35
F,WHITE,K,45-64,M,2/28/2021,35
M,BLACK,B,18-24,F,1/31/2020,35
M,WHITE HISPANIC,B,45-64,F,7/31/2018,35
F,WHITE,S,25-44,M,10/31/2021,35
M,WHITE HISPANIC,K,25-44,F,10/31/2021,35
M,WHITE HISPANIC,M,45-64,F,8/31/2018,35
F,WHITE,Q,45-64,M,4/30/2018,35
F,WHITE,K,45-64,M,10/31/2020,35
F,WHITE,K,45-64,M,8/31/2017,35
F,WHITE,Q,45-64,M,6/30/2018,35
M,BLACK,S,18-24,M,11/30/2018,35
F,BLACK HISPANIC,B,18-24,M,7/31/2020,35
M,ASIAN / PACIFIC ISLANDER,K,45-64,M,1/31/2018,35
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,10/31/2019,35
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,5/31/2019,35
M,WHITE,Q,45-64,M,12/31/2021,35
F,BLACK,S,18-24,M,7/31/2017,35
M,WHITE,S,18-24,M,3/31/2017,35
M,BLACK,K,<18,F,3/31/2018,35
F,BLACK HISPANIC,M,18-24,M,7/31/2019,35
M,WHITE,S,18-24,M,3/31/2019,35
M,BLACK,B,<18,M,9/30/2019,35
M,BLACK HISPANIC,B,45-64,M,5/31/2020,35
F,BLACK HISPANIC,B,45-64,M,2/28/2017,35
M,BLACK,K,45-64,F,3/31/2020,35
M,BLACK,K,<18,F,1/31/2018,35
M,WHITE,S,25-44,F,8/31/2017,35
M,BLACK,Q,<18,M,6/30/2018,35
M,BLACK,K,45-64,F,5/31/2020,35
M,BLACK,Q,<18,M,8/31/2018,35
M,BLACK,K,<18,F,3/31/2017,35
M,BLACK,M,<18,M,7/31/2018,35
M,WHITE,K,25-44,F,10/31/2020,35
F,WHITE HISPANIC,B,45-64,M,6/30/2020,35
M,WHITE,Q,25-44,F,8/31/2018,35
F,BLACK HISPANIC,Q,25-44,M,6/30/2018,35
M,WHITE HISPANIC,Q,<18,M,6/30/2017,35
M,BLACK HISPANIC,B,<18,M,4/30/2017,35
F,WHITE HISPANIC,Q,25-44,F,1/31/2017,35
F,WHITE,M,25-44,F,7/31/2017,35
M,WHITE,Q,45-64,M,3/31/2021,35
F,WHITE,S,25-44,M,2/29/2020,35
F,BLACK HISPANIC,Q,25-44,M,5/31/2019,34
F,WHITE HISPANIC,B,25-44,F,9/30/2017,34
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,5/31/2021,34
F,BLACK,M,25-44,F,7/31/2020,34
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,8/31/2017,34
M,BLACK,K,<18,F,2/28/2017,34
M,BLACK HISPANIC,K,45-64,M,7/31/2017,34
M,WHITE,M,18-24,M,12/31/2019,34
F,BLACK,Q,25-44,F,12/31/2019,34
F,BLACK,K,18-24,F,11/30/2020,34
M,BLACK,K,<18,F,2/28/2018,34
M,BLACK,K,<18,M,3/31/2021,34
M,WHITE,Q,25-44,F,8/31/2019,34
F,WHITE HISPANIC,B,<18,M,10/31/2017,34
F,BLACK,B,18-24,F,9/30/2017,34
M,WHITE HISPANIC,B,18-24,F,11/30/2019,34
F,BLACK,Q,25-44,F,4/30/2020,34
M,WHITE HISPANIC,Q,18-24,F,5/31/2018,34
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,3/31/2019,34
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,6/30/2018,34
M,WHITE HISPANIC,B,<18,M,12/31/2017,34
F,WHITE HISPANIC,B,<18,M,4/30/2017,34
F,BLACK,Q,25-44,F,6/30/2020,34
M,WHITE HISPANIC,M,45-64,F,4/30/2017,34
M,WHITE HISPANIC,Q,18-24,F,3/31/2018,34
F,BLACK,M,25-44,F,8/31/2020,34
M,BLACK,B,<18,F,8/31/2017,34
F,BLACK HISPANIC,Q,25-44,M,1/31/2020,34
M,BLACK,K,<18,M,2/28/2019,34
M,BLACK,K,<18,F,8/31/2017,34
M,BLACK,B,<18,F,12/31/2017,34
F,WHITE HISPANIC,K,25-44,F,4/30/2018,34
F,BLACK HISPANIC,Q,25-44,M,5/31/2021,34
M,BLACK HISPANIC,M,25-44,F,5/31/2019,34
F,WHITE HISPANIC,B,25-44,F,4/30/2021,34
M,WHITE HISPANIC,K,18-24,F,4/30/2017,34
M,BLACK HISPANIC,K,18-24,M,1/31/2017,34
F,ASIAN / PACIFIC ISLANDER,M,25-44,M,12/31/2017,34
M,BLACK HISPANIC,B,25-44,F,9/30/2017,34
M,WHITE HISPANIC,M,18-24,F,12/31/2019,34
M,BLACK HISPANIC,M,45-64,M,12/31/2019,34
F,BLACK HISPANIC,Q,25-44,M,12/31/2021,34
F,BLACK,M,<18,M,10/31/2021,34
F,BLACK,M,<18,M,5/31/2021,34
M,BLACK HISPANIC,B,25-44,F,6/30/2019,34
F,WHITE HISPANIC,K,45-64,M,6/30/2021,34
M,BLACK HISPANIC,B,25-44,F,8/31/2021,34
M,WHITE,S,18-24,M,8/31/2017,34
M,BLACK,Q,18-24,F,8/31/2018,34
M,BLACK HISPANIC,Q,25-44,M,3/31/2021,34
M,WHITE HISPANIC,M,25-44,F,7/31/2020,34
F,WHITE HISPANIC,S,25-44,M,1/31/2018,34
M,WHITE,S,25-44,F,10/31/2017,34
M,BLACK,Q,18-24,F,12/31/2019,34
M,WHITE,S,25-44,F,6/30/2018,34
M,UNKNOWN,M,25-44,M,3/31/2017,34
M,BLACK HISPANIC,K,18-24,M,8/31/2018,34
M,BLACK,B,18-24,F,9/30/2020,34
M,WHITE,M,25-44,F,11/30/2021,34
M,BLACK,B,18-24,F,12/31/2020,34
M,BLACK HISPANIC,B,18-24,M,11/30/2021,34
F,WHITE HISPANIC,B,25-44,F,10/31/2017,34
M,BLACK,B,18-24,F,9/30/2021,34
M,WHITE HISPANIC,K,25-44,F,12/31/2021,34
M,WHITE,Q,25-44,F,11/30/2017,34
M,BLACK HISPANIC,K,25-44,M,1/31/2021,34
F,BLACK HISPANIC,B,<18,M,7/31/2021,34
M,WHITE HISPANIC,K,25-44,F,5/31/2021,34
F,WHITE HISPANIC,M,25-44,F,1/31/2020,34
M,WHITE,Q,18-24,M,1/31/2020,34
M,WHITE,Q,18-24,M,3/31/2019,34
F,WHITE HISPANIC,Q,25-44,F,7/31/2019,34
M,WHITE,Q,18-24,M,6/30/2018,34
M,BLACK,K,18-24,F,3/31/2020,34
M,WHITE HISPANIC,K,25-44,F,10/31/2020,34
F,WHITE HISPANIC,M,25-44,F,5/31/2018,34
F,BLACK,B,25-44,F,1/31/2020,34
F,BLACK HISPANIC,M,18-24,M,9/30/2021,34
F,BLACK,B,25-44,F,5/31/2020,34
F,BLACK,B,25-44,F,6/30/2020,34
M,WHITE,M,25-44,F,2/28/2021,34
M,WHITE,M,25-44,F,4/30/2021,34
F,WHITE HISPANIC,M,25-44,F,8/31/2021,34
M,WHITE HISPANIC,M,25-44,F,2/28/2021,34
M,WHITE,B,25-44,M,12/31/2020,34
M,BLACK,K,45-64,F,1/31/2020,34
F,WHITE,Q,45-64,M,3/31/2021,34
F,WHITE,Q,45-64,M,1/31/2019,34
M,ASIAN / PACIFIC ISLANDER,M,45-64,M,1/31/2018,34
M,WHITE HISPANIC,B,45-64,F,6/30/2019,34
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,11/30/2018,34
F,BLACK,Q,<18,M,12/31/2017,34
F,BLACK,K,45-64,F,5/31/2018,34
M,BLACK,Q,<18,M,11/30/2018,34
F,WHITE,Q,45-64,M,3/31/2020,34
F,WHITE,K,18-24,M,4/30/2017,34
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,12/31/2019,34
F,BLACK,K,45-64,F,3/31/2018,34
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,6/30/2021,34
F,WHITE,Q,45-64,M,8/31/2020,34
F,BLACK HISPANIC,M,18-24,M,12/31/2018,34
M,BLACK,S,45-64,M,4/30/2017,34
F,BLACK,S,18-24,M,6/30/2017,34
M,BLACK,Q,45-64,F,2/28/2019,34
M,WHITE HISPANIC,K,<18,M,2/28/2017,34
M,BLACK,Q,<18,M,12/31/2017,34
M,WHITE,B,45-64,M,1/31/2019,34
M,WHITE,B,45-64,M,4/30/2019,34
M,BLACK,Q,45-64,F,3/31/2019,34
M,BLACK,S,25-44,M,9/30/2020,34
F,WHITE,Q,45-64,M,8/31/2018,34
M,WHITE,K,18-24,M,9/30/2019,34
F,WHITE,S,45-64,M,10/31/2018,34
M,WHITE,K,45-64,M,4/30/2021,34
M,WHITE,K,45-64,M,7/31/2020,34
F,WHITE,S,25-44,M,5/31/2019,34
V,BLACK,K,25-44,M,12/31/2017,34
F,WHITE,Q,45-64,M,9/30/2020,34
M,WHITE,K,25-44,F,7/31/2021,34
F,BLACK,K,45-64,F,7/31/2020,34
F,BLACK,K,45-64,F,11/30/2019,34
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,12/31/2017,34
M,WHITE,M,18-24,M,1/31/2019,34
M,WHITE HISPANIC,B,45-64,F,3/31/2018,34
M,BLACK,K,45-64,F,12/31/2020,34
M,BLACK HISPANIC,B,18-24,M,6/30/2020,34
F,BLACK,M,18-24,F,2/28/2018,34
M,BLACK,S,18-24,M,6/30/2021,34
M,BLACK,Q,45-64,F,8/31/2018,34
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,12/31/2021,34
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,1/31/2017,34
M,BLACK,Q,25-44,F,4/30/2020,34
M,WHITE,K,25-44,F,5/31/2021,34
M,WHITE HISPANIC,S,25-44,M,12/31/2019,34
M,BLACK,S,45-64,M,8/31/2018,34
F,BLACK HISPANIC,M,18-24,M,5/31/2019,34
M,WHITE HISPANIC,M,45-64,F,9/30/2018,33
F,BLACK,Q,18-24,F,6/30/2018,33
M,WHITE,K,45-64,F,2/28/2017,33
F,WHITE,Q,45-64,M,2/28/2018,33
M,WHITE,B,25-44,M,6/30/2021,33
F,WHITE HISPANIC,S,25-44,M,11/30/2017,33
M,WHITE HISPANIC,K,18-24,M,8/31/2020,33
F,BLACK,Q,<18,M,12/31/2021,33
F,WHITE,S,25-44,M,8/31/2021,33
M,BLACK,M,45-64,F,5/31/2020,33
M,WHITE HISPANIC,M,18-24,F,5/31/2019,33
M,WHITE,Q,<18,M,4/30/2017,33
F,BLACK,Q,<18,M,11/30/2019,33
M,WHITE HISPANIC,S,18-24,M,1/31/2017,33
M,WHITE,S,18-24,M,10/31/2017,33
F,WHITE,S,25-44,M,8/31/2019,33
F,BLACK,Q,18-24,F,2/28/2017,33
M,WHITE HISPANIC,K,18-24,F,12/31/2017,33
M,BLACK,S,45-64,M,10/31/2017,33
M,WHITE,B,45-64,M,3/31/2018,33
M,WHITE,B,45-64,M,10/31/2017,33
M,WHITE,B,45-64,M,5/31/2017,33
F,WHITE,S,25-44,M,1/31/2021,33
F,BLACK,Q,<18,M,6/30/2018,33
F,WHITE,S,25-44,M,8/31/2020,33
M,WHITE,B,45-64,M,4/30/2017,33
F,WHITE HISPANIC,K,25-44,F,12/31/2018,33
M,WHITE HISPANIC,M,18-24,F,9/30/2019,33
F,BLACK,M,45-64,F,7/31/2018,33
M,BLACK,K,45-64,F,8/31/2020,33
F,BLACK,Q,18-24,F,4/30/2018,33
F,BLACK,K,18-24,F,4/30/2021,33
M,WHITE HISPANIC,M,45-64,F,6/30/2018,33
M,WHITE,Q,25-44,F,6/30/2018,33
M,WHITE HISPANIC,B,<18,M,4/30/2018,33
M,WHITE,Q,25-44,F,7/31/2019,33
F,WHITE HISPANIC,Q,25-44,F,5/31/2020,33
M,ASIAN / PACIFIC ISLANDER,M,25-44,M,2/29/2020,33
M,WHITE,Q,25-44,F,12/31/2018,33
F,BLACK,B,18-24,F,5/31/2019,33
M,BLACK,S,18-24,M,5/31/2017,33
F,WHITE HISPANIC,B,<18,M,11/30/2017,33
F,BLACK,B,18-24,F,5/31/2021,33
M,WHITE HISPANIC,B,45-64,F,9/30/2018,33
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,11/30/2017,33
M,WHITE HISPANIC,B,45-64,F,8/31/2018,33
F,WHITE,K,45-64,M,6/30/2018,33
M,BLACK,S,18-24,M,3/31/2018,33
M,BLACK,S,18-24,M,4/30/2018,33
M,BLACK,S,18-24,M,7/31/2018,33
M,BLACK,S,18-24,M,10/31/2018,33
F,WHITE,K,45-64,M,9/30/2020,33
F,WHITE,K,45-64,M,8/31/2020,33
M,BLACK HISPANIC,K,18-24,M,12/31/2017,33
M,BLACK HISPANIC,K,18-24,M,4/30/2018,33
F,BLACK HISPANIC,B,18-24,M,2/28/2021,33
M,BLACK,S,18-24,M,10/31/2021,33
M,BLACK HISPANIC,K,18-24,M,6/30/2018,33
M,BLACK,M,<18,M,8/31/2018,33
M,BLACK,Q,<18,M,2/28/2019,33
F,BLACK,B,45-64,F,1/31/2020,33
F,BLACK,S,25-44,M,4/30/2018,33
M,WHITE HISPANIC,M,45-64,F,3/31/2017,33
M,WHITE,K,18-24,M,8/31/2019,33
M,BLACK HISPANIC,M,25-44,F,4/30/2018,33
M,WHITE,K,18-24,M,11/30/2019,33
F,WHITE,M,25-44,F,1/31/2018,33
F,BLACK HISPANIC,M,18-24,M,9/30/2019,33
F,BLACK HISPANIC,B,45-64,M,10/31/2019,33
M,WHITE,K,18-24,M,1/31/2021,33
F,WHITE HISPANIC,K,45-64,M,6/30/2020,33
F,BLACK HISPANIC,Q,25-44,M,10/31/2018,33
F,BLACK,Q,18-24,F,7/31/2019,33
F,WHITE,Q,45-64,M,11/30/2017,33
F,BLACK HISPANIC,B,45-64,M,7/31/2017,33
M,BLACK HISPANIC,B,45-64,M,10/31/2021,33
M,BLACK,M,<18,M,6/30/2018,33
F,BLACK HISPANIC,Q,25-44,M,4/30/2018,33
F,BLACK HISPANIC,Q,25-44,M,3/31/2018,33
M,BLACK HISPANIC,B,<18,M,1/31/2017,33
F,WHITE,Q,45-64,M,7/31/2017,33
F,WHITE HISPANIC,Q,25-44,F,8/31/2021,33
F,BLACK HISPANIC,Q,25-44,M,10/31/2017,33
F,BLACK,K,45-64,F,4/30/2018,33
M,BLACK,K,<18,F,12/31/2017,33
F,WHITE HISPANIC,Q,25-44,F,10/31/2021,33
M,WHITE,S,25-44,F,11/30/2017,33
F,BLACK,B,<18,M,7/31/2018,33
F,ASIAN / PACIFIC ISLANDER,K,25-44,M,9/30/2021,33
F,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2/28/2019,33
F,BLACK,M,<18,M,9/30/2017,33
M,WHITE,M,18-24,M,10/31/2019,33
F,BLACK,M,18-24,F,8/31/2019,33
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,1/31/2018,33
F,WHITE HISPANIC,Q,25-44,F,8/31/2019,33
M,BLACK,K,18-24,F,4/30/2020,33
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,12/31/2017,33
F,WHITE,M,45-64,M,7/31/2018,33
F,WHITE HISPANIC,Q,<18,M,10/31/2017,33
M,WHITE HISPANIC,K,<18,M,1/31/2017,33
M,WHITE,S,45-64,M,9/30/2017,33
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,10/31/2017,33
F,WHITE,M,45-64,M,12/31/2021,33
F,WHITE HISPANIC,Q,45-64,M,11/30/2021,33
M,WHITE HISPANIC,Q,25-44,F,6/30/2020,33
F,WHITE HISPANIC,M,25-44,F,9/30/2017,33
F,BLACK,B,<18,M,9/30/2018,33
M,WHITE HISPANIC,Q,18-24,F,4/30/2019,33
M,WHITE,S,45-64,M,1/31/2020,33
F,WHITE HISPANIC,M,25-44,F,9/30/2021,33
F,WHITE HISPANIC,M,45-64,M,8/31/2020,33
M,BLACK HISPANIC,Q,18-24,M,3/31/2018,33
F,WHITE,K,25-44,F,7/31/2017,33
M,BLACK,K,45-64,F,3/31/2021,33
F,BLACK,M,<18,M,2/28/2017,33
M,BLACK,Q,18-24,F,8/31/2019,33
F,WHITE HISPANIC,M,<18,M,5/31/2018,33
M,WHITE,K,45-64,M,6/30/2021,33
M,BLACK,Q,45-64,F,5/31/2017,33
F,WHITE HISPANIC,M,25-44,F,5/31/2021,33
M,WHITE HISPANIC,B,18-24,F,1/31/2021,33
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,2/28/2018,33
M,WHITE,S,45-64,M,6/30/2021,33
F,WHITE HISPANIC,B,25-44,F,11/30/2018,33
M,WHITE,S,45-64,M,5/31/2020,33
M,WHITE,S,45-64,M,3/31/2020,33
M,BLACK HISPANIC,Q,18-24,M,1/31/2019,33
M,BLACK HISPANIC,B,18-24,M,4/30/2020,33
M,ASIAN / PACIFIC ISLANDER,Q,25-44,F,6/30/2017,33
M,BLACK,Q,25-44,F,6/30/2020,33
M,BLACK,B,45-64,F,11/30/2020,33
F,BLACK,K,18-24,F,4/30/2020,33
M,ASIAN / PACIFIC ISLANDER,M,18-24,M,11/30/2017,33
M,WHITE HISPANIC,M,<18,M,5/31/2017,33
M,BLACK,B,45-64,F,12/31/2020,33
F,WHITE,S,25-44,M,2/28/2018,33
F,BLACK,K,18-24,F,9/30/2020,33
F,WHITE,M,45-64,M,3/31/2017,33
M,WHITE HISPANIC,K,<18,M,5/31/2017,33
M,ASIAN / PACIFIC ISLANDER,M,45-64,M,6/30/2018,33
F,BLACK,Q,25-44,F,8/31/2021,33
V,BLACK,K,25-44,M,10/31/2018,33
M,BLACK,B,45-64,F,11/30/2021,33
F,WHITE,M,45-64,M,5/31/2019,33
M,WHITE,B,25-44,M,12/31/2019,33
M,WHITE HISPANIC,M,18-24,F,7/31/2018,33
M,BLACK,B,45-64,F,9/30/2020,33
F,BLACK,K,<18,F,6/30/2019,33
M,WHITE HISPANIC,Q,18-24,F,11/30/2018,33
F,WHITE HISPANIC,M,18-24,M,11/30/2020,33
M,BLACK,Q,18-24,F,10/31/2019,33
M,WHITE,S,25-44,M,11/30/2020,33
F,WHITE HISPANIC,Q,45-64,M,4/30/2021,33
F,WHITE,M,45-64,M,7/31/2017,33
M,WHITE,M,18-24,F,3/31/2017,33
F,WHITE,Q,45-64,M,6/30/2021,33
F,BLACK HISPANIC,K,18-24,M,12/31/2018,33
M,WHITE,M,18-24,M,9/30/2021,33
M,BLACK HISPANIC,B,18-24,M,7/31/2020,33
F,BLACK HISPANIC,K,25-44,M,2/28/2017,33
M,BLACK HISPANIC,Q,18-24,M,6/30/2021,33
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,3/31/2019,33
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,1/31/2019,33
M,BLACK,B,45-64,F,3/31/2020,33
F,WHITE HISPANIC,B,25-44,F,3/31/2020,33
F,WHITE,Q,45-64,M,5/31/2020,32
M,WHITE HISPANIC,B,45-64,F,8/31/2019,32
M,WHITE HISPANIC,Q,18-24,F,6/30/2019,32
F,BLACK,M,18-24,F,1/31/2019,32
M,WHITE HISPANIC,Q,18-24,F,10/31/2018,32
M,BLACK,Q,<18,M,1/31/2019,32
F,ASIAN / PACIFIC ISLANDER,Q,45-64,M,2/28/2018,32
F,BLACK,B,18-24,F,10/31/2017,32
F,WHITE HISPANIC,Q,25-44,F,7/31/2021,32
M,WHITE HISPANIC,B,45-64,F,1/31/2018,32
F,WHITE HISPANIC,Q,25-44,F,2/28/2021,32
M,BLACK HISPANIC,K,25-44,M,12/31/2019,32
M,BLACK HISPANIC,K,25-44,M,9/30/2020,32
